lake_id,label,lon,lat,surface_elevation,date_time,depth_quality_sort,max_depth,beam_strength
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220916100609_13211605_006_01_gt3r_0006,bad_no_lake,-40.489384162947516,66.7279433772636,2134.789630859743,2022-09-16T10:09:39Z,0.0,1.1763454149811599,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220920095752_13821605_006_01_gt2l_0000,bad_no_lake,-42.45125803138366,61.73404847679615,-0.8741838283541055,2022-09-20T10:02:42Z,0.0,1.491591171057981,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220920095752_13821605_006_01_gt2l_0001,bad_no_lake,-42.489513596556975,61.56075300516244,-0.8525517721178362,2022-09-20T10:02:45Z,0.0,1.3072314917362102,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220920095752_13821605_006_01_gt2r_0002,bad_no_lake,-42.46323118608717,61.68745799984777,-0.8731820119025533,2022-09-20T10:02:43Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220920095752_13821605_006_01_gt2r_0003,bad_no_lake,-42.491124818019415,61.56085471897607,-0.9028051519396121,2022-09-20T10:02:45Z,0.0,19.14502314758748,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220920095752_13821605_006_01_gt3l_0004,bad_no_lake,-42.52118938049507,61.696464435593754,-0.9178110589983242,2022-09-20T10:02:42Z,0.0,1.4308766661072079,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220920095752_13821605_006_01_gt3l_0005,bad_no_lake,-42.576827623317584,61.441003263157285,-0.8023412942888541,2022-09-20T10:02:47Z,0.0,1.0262428434879172,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220920095752_13821605_006_01_gt3r_0006,bad_no_lake,-42.52300849251072,61.6962522471387,-0.8725395855905835,2022-09-20T10:02:43Z,0.0,2.491691797309819,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220920095752_13821605_006_01_gt3r_0007,bad_no_lake,-42.57929495483248,61.43771298152136,-0.791844368726234,2022-09-20T10:02:47Z,0.0,2.151988539530349,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220926212156_00941703_006_01_gt1l_0000,bad_no_lake,-44.28288376115245,60.575905408490115,2385.6769882816425,2022-09-26T21:22:13Z,0.0,10.167231734836498,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220926212156_00941703_006_01_gt1r_0001,bad_no_lake,-44.2942906006307,60.636666680661705,2423.278609375202,2022-09-26T21:22:14Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220926212156_00941703_006_01_gt2l_0002,bad_no_lake,-44.198530934946845,60.4559381497055,2350.493355468947,2022-09-26T21:22:11Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220928094111_01171705_006_01_gt1l_0000,bad_no_lake,-43.98159797130498,61.58225221851627,2043.4685312499305,2022-09-28T09:46:04Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220928094111_01171705_006_01_gt2l_0001,bad_no_lake,-44.035654897045674,61.615015675985774,2073.934906250406,2022-09-28T09:46:03Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SE_ATL03_20220928094111_01171705_006_01_gt3l_0002,bad_no_lake,-44.10167522555808,61.593430617113654,2095.8502714847946,2022-09-28T09:46:04Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220505042131_06581503_006_01_gt3r_0002,bad_no_lake,-46.7515290487418,66.00361605088632,2093.9436015629053,2022-05-05T04:23:16Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220513040457_07801503_006_01_gt3l_0003,bad_no_lake,-47.76665401236585,63.89684435168829,2087.5512363285216,2022-05-13T04:06:08Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220513040457_07801503_006_01_gt3r_0004,bad_no_lake,-48.201918312846956,65.60874307925057,2245.3679042970743,2022-05-13T04:06:35Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220517035636_08411503_006_01_gt1r_0000,bad_no_lake,-48.359084691361204,62.57826455939433,2100.7531054689553,2022-05-17T03:57:24Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220517035636_08411503_006_01_gt1r_0001,bad_no_lake,-49.260198784158945,66.10877974561724,1325.0338369140138,2022-05-17T03:58:20Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220517035636_08411503_006_01_gt2l_0002,bad_no_lake,-48.242132752549864,62.33542435635117,2091.7759414064585,2022-05-17T03:57:20Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220517035636_08411503_006_01_gt2r_0004,bad_no_lake,-48.244699564334255,62.35423473489588,2060.9722617189927,2022-05-17T03:57:21Z,0.0,0.06682277963621285,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220517035636_08411503_006_01_gt2r_0005,bad_no_lake,-48.34916879684758,62.8079739508743,1923.5965937499534,2022-05-17T03:57:28Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220517035636_08411503_006_01_gt3l_0007,bad_no_lake,-48.201635976417506,62.43333008629564,2070.382974609578,2022-05-17T03:57:21Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220517035636_08411503_006_01_gt3r_0008,bad_no_lake,-48.18213224335982,62.35457330878654,2136.287294922078,2022-05-17T03:57:21Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220517035636_08411503_006_01_gt3r_0009,bad_no_lake,-48.99479397441787,65.66240501606592,1506.1195429687034,2022-05-17T03:58:13Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220521034812_09021503_006_01_gt1l_0000,bad_no_lake,-49.64819393686669,64.65367864782948,358.05838745112476,2022-05-21T03:49:33Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220525033953_09631503_006_01_gt2l_0000,bad_no_lake,-49.85630398899048,62.58386995703507,948.5157939452873,2022-05-25T03:40:41Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220525033953_09631503_006_01_gt2l_0001,bad_no_lake,-49.86129294447532,62.60543258255048,945.0703071288837,2022-05-25T03:40:42Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220530030601_10391503_006_01_gt1r_0000,bad_no_lake,-46.28697672726483,67.47307071173194,1985.4787978515142,2022-05-30T03:08:08Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220607024921_11611503_006_01_gt1l_0000,bad_no_lake,-47.37819983678249,65.86937627574983,1968.9580722655814,2022-06-07T02:51:01Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220607024921_11611503_006_01_gt2r_0005,bad_no_lake,-47.315115840653135,65.9046167543106,1978.9614013671412,2022-06-07T02:51:01Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220611024058_12221503_006_01_gt1l_0000,bad_no_lake,-47.17781243841131,61.94664902488821,1856.341991210893,2022-06-11T02:41:35Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220611024058_12221503_006_01_gt1r_0001,bad_no_lake,-46.968062673974885,61.002851195627386,-1.0190293493273095,2022-06-11T02:41:20Z,0.0,0.8388151107969478,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220611024058_12221503_006_01_gt2l_0002,bad_no_lake,-47.01393933292121,61.48382479040245,1539.9505283202666,2022-06-11T02:41:27Z,0.0,0.8853210427470183,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220611024058_12221503_006_01_gt2l_0003,bad_no_lake,-47.1157731375322,61.94429816619083,1864.476938476517,2022-06-11T02:41:35Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220611024058_12221503_006_01_gt2r_0005,bad_no_lake,-47.97041188240675,65.45175892786355,1878.737514648388,2022-06-11T02:42:30Z,0.0,2.2833393805324396,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220611024058_12221503_006_01_gt2r_0006,bad_no_lake,-48.1052114951399,65.94745653197131,2267.9740449221226,2022-06-11T02:42:38Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220611024058_12221503_006_01_gt3r_0009,bad_no_lake,-47.91707198094787,65.51303107436615,1870.7582158202665,2022-06-11T02:42:31Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220615023239_12831503_006_01_gt2r_0003,bad_no_lake,-49.18524602566474,67.00558487797193,1095.1252607421375,2022-06-15T02:34:35Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220619022422_13441503_006_01_gt2l_0001,bad_no_lake,-49.96585941232641,67.00591199772967,307.6597385253641,2022-06-19T02:26:20Z,0.0,1.8184031598119739,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220623021609_00181603_006_01_gt2l_0000,bad_no_lake,-49.70252400593756,63.05083531254361,-11.737288705826897,2022-06-23T02:17:03Z,0.0,3.859645220966572,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220623021609_00181603_006_01_gt2l_0001,bad_no_lake,-49.95815616044669,64.1088984606582,1815.99706152341,2022-06-23T02:17:20Z,0.0,1.001203082477765,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220623021609_00181603_006_01_gt2r_0002,bad_no_lake,-49.70413072465904,63.051652348312885,-11.760165300370355,2022-06-23T02:17:04Z,0.0,4.38886143884014,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220623021609_00181603_006_01_gt3l_0003,bad_no_lake,-50.29410338403374,65.6789167764141,1294.888814453101,2022-06-23T02:17:45Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220623021609_00181603_006_01_gt3r_0004,bad_no_lake,-49.60779427456646,62.91281990220658,707.7540351562026,2022-06-23T02:17:02Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220702013345_01551603_006_02_gt2l_0001,bad_no_lake,-45.1393308143183,61.217288251795836,1653.9372353515394,2022-07-02T01:34:13Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220702013345_01551603_006_02_gt3l_0004,bad_no_lake,-45.02913210798144,60.98417395681034,1919.9630527343515,2022-07-02T01:34:09Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220710011708_02771603_006_02_gt1l_0000,bad_no_lake,-46.87333328730429,61.74431135894271,1805.754108398392,2022-07-10T01:17:41Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220710011708_02771603_006_02_gt1r_0001,bad_no_lake,-47.898278925545355,65.87944943888826,1816.3433710937052,2022-07-10T01:18:47Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220710011708_02771603_006_02_gt1r_0002,bad_no_lake,-47.90716659629154,65.91158927131124,1806.6717207030945,2022-07-10T01:18:47Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220710011708_02771603_006_02_gt1r_0003,bad_no_lake,-47.91243582108024,65.93057960449536,1800.7143964843315,2022-07-10T01:18:48Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220710011708_02771603_006_02_gt2l_0005,bad_no_lake,-46.656003134060036,61.02919395122363,-1.0323381395342133,2022-07-10T01:17:30Z,0.0,1.0078649827669772,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220710011708_02771603_006_02_gt2r_0006,bad_no_lake,-46.65449362540021,61.030146607830815,-1.0750542585851934,2022-07-10T01:17:30Z,0.0,2.493328041890679,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt1l_0000,bad_no_lake,-47.54178584807438,61.24497670284168,1038.126431640579,2022-07-14T01:09:14Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt1l_0002,bad_no_lake,-48.47889515867851,65.142724897819,1764.1794121093274,2022-07-14T01:10:15Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt1r_0024,bad_no_lake,-48.77759111414391,66.23870651348523,1442.2403984374541,2022-07-14T01:10:33Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt2l_0042,bad_no_lake,-47.932843933117724,63.23725711487566,2097.337025391027,2022-07-14T01:09:45Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt2l_0052,bad_no_lake,-48.81574287338208,66.62073745951477,1221.7513203124608,2022-07-14T01:10:39Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt2r_0069,bad_no_lake,-47.69893807362463,62.23755311526326,1694.6168291015158,2022-07-14T01:09:30Z,0.0012673414382875167,0.5257829190825332,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt3l_0097,bad_no_lake,-47.9443153488002,63.558571805190624,2102.944550781651,2022-07-14T01:09:50Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt3r_0111,bad_no_lake,-47.61478252187379,62.140948798933074,1672.9226826171418,2022-07-14T01:09:28Z,0.0015563620807173576,0.7760545218950156,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220714010847_03381603_006_02_gt3r_0119,bad_no_lake,-48.79130351814023,66.7999697992439,1261.5887011718282,2022-07-14T01:10:42Z,0.0,0.7872754614592514,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220718010029_03991603_006_02_gt2l_0003,bad_no_lake,-48.418193789612516,61.96565208072545,330.0934721679224,2022-07-18T01:01:09Z,0.0,1.133267348869495,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220718010029_03991603_006_02_gt3l_0007,bad_no_lake,-48.4692495261562,62.470662939557414,1469.0430390624542,2022-07-18T01:01:17Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220718010029_03991603_006_02_gt3l_0008,bad_no_lake,-48.49015450307959,62.562478762650464,1565.7234453124545,2022-07-18T01:01:18Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220722005209_04601603_006_02_gt1r_0001,bad_no_lake,-49.40668838489073,62.617817520991345,796.2932382812024,2022-07-22T00:52:59Z,0.0,0.3910561621188367,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220722005209_04601603_006_02_gt1r_0002,bad_no_lake,-49.42053683608776,62.67734348742704,938.5755971679217,2022-07-22T00:53:00Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220722005209_04601603_006_02_gt2l_0006,bad_no_lake,-49.644221977892954,63.875062026580906,882.8339775390153,2022-07-22T00:53:18Z,0.0,0.19336723601556055,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220722005209_04601603_006_02_gt2r_0010,bad_no_lake,-49.419058368294216,62.94478366134408,1103.9328925780783,2022-07-22T00:53:04Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220722005209_04601603_006_02_gt2r_0013,bad_no_lake,-49.59162011054504,63.66783859079574,838.2329262694838,2022-07-22T00:53:15Z,0.0,0.6971028791391899,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220727001811_05361603_006_02_gt1l_0000,bad_no_lake,-44.23136868346984,61.53533257277307,2606.5934707033284,2022-07-27T00:18:45Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220727001811_05361603_006_02_gt1l_0001,bad_no_lake,-44.24346158056609,61.58993803614718,2420.37129492207,2022-07-27T00:18:46Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220727001811_05361603_006_02_gt2l_0003,bad_no_lake,-44.18510751617046,61.602775795177976,2437.772359375207,2022-07-27T00:18:46Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220727001811_05361603_006_02_gt2l_0004,bad_no_lake,-44.20159648520171,61.67744816008573,2248.084582031459,2022-07-27T00:18:48Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220804000134_06581603_006_01_gt2l_0000,bad_no_lake,-46.79312429066928,65.88788808485941,2116.843335937874,2022-08-04T00:03:15Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220807235315_07191603_006_01_gt2r_0003,bad_no_lake,-48.10464926984327,67.72502631414017,1502.6227343749526,2022-08-07T23:55:24Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220811234454_07801603_006_01_gt1l_0000,bad_no_lake,-47.79843355162492,63.488470304285116,2135.1453242192492,2022-08-11T23:45:54Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220811234454_07801603_006_01_gt1l_0001,bad_no_lake,-47.93206609412327,64.03082010855363,1987.547833007764,2022-08-11T23:46:03Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220811234454_07801603_006_01_gt1l_0002,bad_no_lake,-47.94030602106642,64.06376902870123,1975.2925439452683,2022-08-11T23:46:03Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220811234454_07801603_006_01_gt2l_0008,bad_no_lake,-47.8892298455505,64.12518326786102,2041.0478212890155,2022-08-11T23:46:04Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220811234454_07801603_006_01_gt2r_0011,bad_no_lake,-48.00851684068443,64.60535226031259,2032.5991064452385,2022-08-11T23:46:12Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220811234454_07801603_006_01_gt3l_0017,bad_no_lake,-47.857696808663064,64.26644130636677,2056.9191425785193,2022-08-11T23:46:06Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220825113911_09861605_006_01_gt1r_0000,bad_no_lake,-48.64212731583673,63.86234878494035,1729.120004882767,2022-08-25T11:43:27Z,0.0,0.0012447776624388146,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220827231139_10241603_006_01_gt2r_0002,bad_no_lake,-51.53415819993858,66.14465417953429,133.16459680176732,2022-08-27T23:13:23Z,0.0,0.40252742713077766,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220827231139_10241603_006_01_gt3l_0003,bad_no_lake,-51.39140709211473,65.87880410644121,887.1452475585703,2022-08-27T23:13:18Z,0.0,0.7183835309416713,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220905222918_11611603_006_01_gt1r_0000,bad_no_lake,-47.33887916960053,65.73524871926776,2005.04787792962,2022-09-05T22:30:55Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt1l_0000,bad_no_lake,-47.99142102661489,65.26231875475534,1903.5526162108913,2022-09-09T22:22:26Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt1l_0001,bad_no_lake,-48.037971717194544,65.43519996865383,1849.5480791015152,2022-09-09T22:22:29Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt1l_0002,bad_no_lake,-48.039859289283385,65.44217101759423,1851.2314316405736,2022-09-09T22:22:29Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt1l_0004,bad_no_lake,-48.211650817487445,66.06590647247161,1669.237609374954,2022-09-09T22:22:38Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt1l_0005,bad_no_lake,-48.232298145194974,66.1393557385748,1652.499242187456,2022-09-09T22:22:40Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt1r_0010,bad_no_lake,-46.968168730200595,61.003075776165545,0.42163083243370214,2022-09-09T22:21:19Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt1r_0011,bad_no_lake,-48.146401824893985,65.83856084408225,1737.9338876952656,2022-09-09T22:22:35Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt1r_0012,bad_no_lake,-48.15130595105207,65.85628110232787,1735.740779785086,2022-09-09T22:22:36Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt1r_0013,bad_no_lake,-48.210426868622356,66.06838837207133,1669.871169921833,2022-09-09T22:22:39Z,0.0,0.6700036228503885,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt1r_0015,bad_no_lake,-48.411523863801506,66.76924699118547,1464.3993085937088,2022-09-09T22:22:50Z,0.0,0.0,strong
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt2l_0018,bad_no_lake,-47.016521564822156,61.49591114891544,1541.3234404296365,2022-09-09T22:21:26Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt2l_0020,bad_no_lake,-47.08057026103938,61.78697478657655,1831.0667255858757,2022-09-09T22:21:31Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt2l_0021,bad_no_lake,-47.08720082657368,61.81687715459044,1834.8165117186998,2022-09-09T22:21:31Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt2l_0023,bad_no_lake,-47.903550103266966,65.19206435231942,1949.0599511718135,2022-09-09T22:22:25Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt2l_0024,bad_no_lake,-47.927392497520586,65.28204953379327,1925.4133710937094,2022-09-09T22:22:26Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt2l_0026,bad_no_lake,-47.96539329440479,65.42458868324928,1870.2646660155785,2022-09-09T22:22:28Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt2l_0027,bad_no_lake,-47.99608818451568,65.53894506624401,1829.835816406199,2022-09-09T22:22:30Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt2l_0031,bad_no_lake,-48.07749293291232,65.83874987651484,1758.5207949218445,2022-09-09T22:22:35Z,0.0,0.0,weak
lake_100000_GrIS_2022_simplified_GRE_2200_SW_ATL03_20220909222056_12221603_006_01_gt2l_0032,bad_no_lake,-48.07992137543488,65.84760786635826,1758.5099248046076,2022-09-09T22:22:35Z,0.0,0.0,weak
